Gene,discovery_tumor_BLCA_mean,discovery_tumor_CRCA_mean,discovery_tumor_ML_mean,discovery_tumor_RCC_mean,discovery_tumor_ESCA_mean,discovery_tumor_LC_mean,discovery_tumor_OVCA_mean,discovery_tumor_others_mean,discovery_tumor_STAD_mean,discovery_tumor_CHOL_mean,discovery_tumor_BRCA_mean,discovery_tumor_SARC_mean,discovery_tumor_PAAD_mean,discovery_tumor_LIHC_mean,discovery_tumor_THCA_mean,discovery_tumor_HNCA_mean,discovery_tumor_CECA_mean,discovery_tumor_TGCT_mean
OLFM1,19.64310094830508,19.776251892950828,19.673838612556384,19.63202811484127,19.63262108333333,19.602917972086942,19.175343466666668,19.661174931428576,19.67227683957447,20.004042814444446,19.52776431061856,19.902540404705885,20.009141643,20.59162109380953,19.689613207,19.502188901,19.698995444499996,19.239669055869566
OSCAR,15.198428191666663,15.420620634666667,15.770627316399999,15.99180335529412,15.830200247826088,15.634250605211268,15.871096034999999,15.579468260937501,15.4756279596,15.814714688181816,15.434556152083331,15.439971834,15.347554624285715,16.09779256,14.650589335,15.072533245,14.440295897999999,16.185230881428573
OSMR,16.548426707111112,16.611012680000005,16.697303045360833,16.62629260204819,16.717539244642854,16.544745557200002,16.704990067333338,16.586641005384617,16.515485193243244,17.226506326250004,16.42474748233333,16.621372325000003,17.14344300125,17.147598179000003,16.581798882,16.340168038571427,16.391172773333334,16.003396789
P4HB,17.816501175357143,17.798170217666666,18.096542637954542,18.233757693679998,18.179435944390242,17.904944957193884,17.911134276086955,18.280553270740743,17.750250018695652,18.341981908333327,17.281428008681306,17.951737631764704,17.709115125999997,18.299331799999997,16.390148881,17.266867397,17.68154636235294,18.660206333478257
PCBP2,23.852317398604654,24.541482099393935,24.198100773134332,24.53448815932432,24.666564496,24.341329888794313,24.497362293636364,24.30934371857143,24.118988009411765,24.50417645636364,24.193859232909084,24.311195691666665,23.981589691428574,24.477305276666666,24.51066641,24.373389032857144,23.32060847,24.22350542642857
PCOLCE,20.808303520169495,20.06568910508196,20.138739169172933,20.159496382857157,20.126081393095237,19.884361631310043,19.92998639458333,20.130680888214282,19.989159428510636,19.91736159222222,20.098367519175248,19.77891101764706,19.590209900999998,19.67300267142857,20.246866159,19.926538393999998,20.385507315999998,19.64327310978261
PCSK9,18.379299887739133,18.382578440327872,18.63701297406016,18.396476866097565,18.49977860560976,18.49363903515695,18.512635062500003,18.48062798418182,18.433737457608697,18.424376443333333,18.613333992474228,18.360745000588235,18.97013529,18.54462277714286,18.914978386999998,17.767286669999997,18.7710197655,17.61346942255814
PDIA3,18.632994611025634,18.75888042833333,18.70939185838462,18.90041000322034,18.927223086999994,18.65868766111112,18.686135191250003,18.62792341490909,18.471050454090907,18.601995585882353,18.16322893510869,18.8441519475,18.684300826,19.117584297142862,18.179325480000003,19.026215317777776,18.125185852222224,19.17979101043478
PEBP4,18.14279899946903,17.899092973095236,17.7004660415306,17.762730276463408,17.526847908571426,17.809481165076917,18.076701728461536,17.931274929999994,17.763964967307693,17.43299700125,17.765465940410955,17.692924725555557,19.617922536666665,17.575057219230768,17.74384520444444,18.743712550999998,17.662129301999997,18.818478385555554
PEPD,20.32874519525424,19.671217117333335,19.601302808091607,19.70064341776,19.52329207761905,19.6037956984,20.184714687916667,19.941178543392855,19.56288950130435,19.41229129555556,20.508754012268042,19.522653546249998,18.909599555,20.2097382955,20.882694451000003,20.687977980000003,20.376034466,20.15470990260869
PFN1,20.514881908157896,20.55128037358491,20.354436797187503,20.9653645023387,20.744067544047613,20.3999026171739,20.823979600416667,20.65333413307693,20.58510866893617,20.696585053333337,19.21087050724138,20.764243140000005,19.64184550222222,20.332941743000003,17.345370743333334,20.80852851,19.746822252500003,21.001928591627905
PGAM1,20.71764592384615,21.007251815853657,21.157774243298963,20.84671708089286,21.733182417037032,21.048398005294118,20.987180066499995,21.120020861282057,20.90442463833333,21.33263373071429,21.78536046557692,20.34031788533333,19.49803682285714,21.38265789,21.005733942857145,20.595076845714285,21.393493378,20.876225413589744
PGD,18.65596526165138,18.20433001,18.51096963716217,17.81217578636364,18.49966391,18.514032498333336,18.291297233125,18.549824145999995,17.961552035714284,18.0026063325,18.465778121304346,18.052247871428573,18.920678128,18.77514417785714,16.78683904,18.064012897142856,18.787779145,19.36807770119048
PGK1,19.946631369152538,19.56605756714286,19.51765490747967,19.742945374959348,19.318496198536586,19.743989692533344,20.164096417916664,20.31458068017858,19.904343498478262,19.412365918333336,19.55050466132531,20.3437727125,20.814805503,20.424779504285716,20.25705879111111,21.454601243,20.010850799375,19.973550366956523
PGLYRP2,23.90246253059322,24.03323817934426,24.067030859774444,24.1009828968254,24.201062419999996,23.878005778051957,24.191052380416664,23.81750868232143,24.123724384893613,23.931169357222224,24.041404837835046,23.685440049999997,23.737536604999995,23.55214706,24.25903936,23.763955689,23.807067617499992,23.368925569782604
PI16,20.232353797203395,19.863687205737712,19.956688728712127,19.924168138809513,20.021571827619045,19.993790639820634,19.257250228750006,19.92185828392857,19.86922482468085,19.89864371,20.12785764463917,19.446290452941177,19.079822150000002,20.184278667619044,20.136115543,19.696804558,19.559457203500003,19.933644049999995
PKM,19.16657788814433,19.759918226274515,19.624214359677428,19.543496223823535,20.027001653428574,19.495178424835682,20.22688541238095,19.941080532826092,20.140066883409094,20.355617861666666,18.60054437264706,19.501640870666666,19.900772111428573,20.123165349333338,17.955921761428574,20.25893793142857,18.212244673125,19.680429533636364
PLA2G7,17.74333330317647,17.433922652040817,17.928483598559325,17.556830613367346,18.0248048740625,17.751762876298695,17.497351233888892,17.63756369,17.855202330000004,18.229854369444446,17.291040021111115,18.215011654,17.681777862500002,18.672669686842102,18.28462996,17.504751685000002,17.015594846470588,17.376702898799998
PLG,26.510929312372884,26.474159773770484,26.49295974360903,26.485181825079366,26.492447430952385,26.59300848277055,26.389991325,26.425728114464277,26.40225916106383,26.201151900555555,26.631448460206197,26.319462768823527,26.224022594,26.19956518809524,26.654926081999996,26.612621897000004,26.447152371999998,26.494428272826088
PLTP,21.08096616864407,21.548595749999997,21.428992455187966,21.484509207539674,22.152369062619044,21.83245651943722,21.809396308749996,21.522974498571426,22.06328278042553,21.923766876111113,21.75756241494846,22.55948637823529,22.01827804,22.111080587142858,20.798539915,20.865530196,20.8240355915,22.33241799608696
PLXDC2,18.657122820344828,18.508388758688533,18.609984906390988,18.499158082142856,18.453451096428573,18.479079785000003,18.608235656666665,18.51338229785714,18.6484651187234,18.757111226111114,18.659620541546396,18.28849543470588,18.874832642000005,19.062820051428574,18.488692075,18.557650591,18.430898394210526,17.914787156818182
PLXNB1,18.044177925975603,16.19967391266666,16.54896845090909,16.906415426486486,16.54000816043478,16.591620124029856,16.63078260545454,16.160931138571428,16.355540271250003,16.38629572875,15.614908041923078,16.687264796666668,16.533397432500003,17.183825900833337,16.11229617,15.734245774999998,16.382683150000002,17.083331846666667
PNP,18.775096692260863,18.708335348846155,18.30997882114034,18.49168005459017,18.434921594705877,18.308976562237444,18.94336969590909,18.444695445555556,18.585074924772726,18.465775633125002,18.029015529729726,18.282552857333336,17.898843216999996,18.302388200625003,17.64821030222222,18.47788180625,17.588064508461535,19.13002366043478
PODXL,18.357974630740742,18.282233893333327,18.480534750608697,18.211095954787243,18.47171678212121,18.47401293155913,18.892137386842105,18.525655341666667,18.356945385454544,19.091101011666666,18.38979236937501,18.20412181727273,19.183374294,19.309135758947367,18.552676336666668,18.6312640475,18.280104401666662,18.437653211333338
PON1,24.125174470932198,24.20496698934425,24.25340553338346,24.22624317547618,24.23666133166667,24.130318329480538,23.865148499166665,24.02733137857143,24.023248353829782,24.190489963888886,24.367301094742274,23.95584007647059,24.068068904,23.866913263809526,24.751373004,23.952045399000003,24.267635335499996,24.58376668521739
PON3,18.737238542844032,18.696695416779658,18.9262769216923,18.608361686528927,19.183052708780483,18.691162244924623,18.566934241428573,18.882578660204082,18.676337503913043,18.90831106625,18.76903052010752,18.354612562941178,18.417566939,18.5400556235,19.322424253999998,18.627938867000005,18.622330760526314,19.10081212543478
POSTN,18.9815766647619,19.789243961799997,19.83594229199999,19.30066554268292,19.388965527058822,19.706087000211642,19.374323920869564,19.57823117,19.61168776829268,20.220232454444446,19.43659104746479,19.284236563125,20.104479466666664,19.592764111052634,19.774691278749998,18.64932912,19.279552323636366,19.22535249151515
POTEI,21.662881233478256,21.697870455151513,22.199368457187507,22.691212322857137,22.684886665555563,21.95021040021052,22.7827668525,21.534077161666662,22.448025240000007,22.78694621,20.915398441935483,22.45946633875,21.081462155,22.298225520000003,20.905452613333335,21.284124526666666,20.502979828999997,22.205925435357152
PPBP,22.334335971355948,22.634732388688526,22.367540937500003,22.701538761507933,22.84549509452381,22.602107419350645,22.994796350416667,22.69624940214286,22.43216389297873,22.455213065555554,22.132543813505155,22.784901410000003,22.738738347,21.965055557142858,22.152852683,23.278667285999997,22.312978213500006,22.850147658043483
PPIA,21.612711957192985,20.841101428727274,21.005848666356584,21.674573021092442,21.043648880000003,21.18645268212389,20.90365831166667,21.53784033372549,21.02256535622222,21.00617482166667,21.57951270630137,20.9253046675,21.756582391111113,20.909107543809526,21.907803067499998,21.435533633333332,20.433308831764705,21.86227746130435
PRDX1,18.700502354268295,18.23583739733333,18.654972552222223,18.486692072872344,17.7873679415,18.248702874432993,18.370383613076918,18.23969495323529,18.33278418619047,18.444056290833334,18.111725926538465,18.945092226363634,19.562196305,18.109586975833334,18.604509806,17.927854416000002,17.893275434,19.068487725
PRDX2,20.490272142155177,19.62922917586207,19.936609378294577,20.45173971539682,19.678403931891886,20.128793905511117,20.17055956083333,20.168856606938782,20.024434944883716,20.065768981176472,20.101690668315786,19.964373073125003,20.34838437333333,20.32000437,20.557623952,20.075156221999997,19.976015866111112,21.10751670217391
PRDX6,18.183004379285723,17.631242451724138,17.68972364269231,18.204243448314607,17.999260706875,17.429545892222233,16.955566104736846,17.600200628999996,17.834262257647058,17.401260328571425,16.672119895625,17.721802269166666,17.589611502000004,18.062644274285713,15.972762016666666,16.847319282857143,16.90320458,18.904217015714284
PRG4,20.71552551803418,20.929932456065572,21.062582464511284,21.114542249523808,21.04765448166666,20.826020952913037,21.23777233708333,20.845952580535716,21.15618414978723,21.227821424444443,20.772894487010312,21.35614834,21.036257616,20.494372855714282,20.971571994,20.80798368,21.1724592755,21.13367355369565
PRH1,15.021839259032259,14.3119889938,14.668682119750008,14.173997508888888,14.703684229374998,15.130867068899079,15.92716995875,14.841061828125001,15.145442262777777,14.97869949888889,14.277234054516132,13.007131735000002,13.9850572275,15.32702316,13.817256873333335,14.260283083333332,14.899749364000002,15.865129694999998
PRKCSH,18.04114037999999,17.950204931351355,18.03770937205882,17.413512766086956,18.232611732631582,17.7102668154902,17.354127885789477,18.209703628275864,17.8169375403125,18.17308579714286,16.663028000869566,18.016275258,17.416825683333332,19.036936890625,18.231531316666665,17.546747387499998,17.1431463375,17.60121931631579
PROC,20.951406235084743,20.99076723819672,21.04783768451128,21.07335934396825,21.120422217380945,20.992973680259734,20.897369724999997,20.937915608035713,21.011595421914894,21.053795414444448,20.997655687422693,20.718594284117646,20.836541396,20.578509672857145,21.64283386,20.978244095999997,21.186822442,20.79355010021739
PROCR,18.987151038220343,18.872372462711866,18.83214312500001,18.6915224116,19.01904144404762,18.84690129532751,18.826538540416667,18.91729583945455,18.888988294130442,18.944312738333334,18.89970131414894,18.953167718235296,18.545930404,19.285381572380953,18.575961529000004,19.255589481,18.7039368575,19.27036016630435
PROS1,24.537551584152542,24.802569631311478,24.780319978947368,24.871503281031746,24.870510508809524,24.645269740519492,24.785778937083336,24.628106848035717,24.821431571276598,25.00756486888889,24.716324806701028,24.821461339411766,25.000375681,24.39220129857143,24.921545208999998,24.647554485999997,24.534029899,24.22281809130434
PROZ,20.87143845169492,21.066797326557378,21.029515466165417,20.971511689523794,21.201317564047628,20.92880674831166,20.648437195,20.746085492499997,20.978223997446808,20.669329283888892,21.261581874020614,20.966510180000007,21.079828258000003,20.568885900476193,20.943761803,20.770321217,20.939974639,20.727012069782607
PRSS1,25.750231153305098,25.221204359833333,24.853632784094476,24.433176533909087,24.897925013414635,25.16379609774336,24.80753444958334,25.373942155272733,25.42695489304348,24.936997865,24.997247627157897,24.74391353235294,24.267683605000002,25.22198397047619,24.500914109,25.295030959,25.836950613000006,24.88429737891304
PRSS2,23.84232545411765,25.2953434855,24.738705313571433,25.37215367055556,22.9129246525,24.36522245985075,24.29019565142857,24.972703332105265,24.585166790909092,25.091965875,24.749361427857142,24.272738865,24.895947473333333,24.916006815714287,24.167415421999998,23.803585154999997,25.570635,24.740019541538466
PRSS3,21.0794815418644,20.60636519836066,20.534005785267176,20.536019256611564,20.707447152682928,20.672151592523345,20.681432451304346,20.653247933999996,20.70122415212766,20.49414585388889,20.505101143666664,20.406486963529414,20.19465338,21.03635439619048,20.405123725,20.782339388999997,20.51228975263158,20.541055980222225
PRSS57,18.126911634218757,16.534751795294113,17.948229931612897,16.577193906666665,18.257196425714287,16.663337988076925,17.82987602727273,17.490110970625004,17.950050603333334,18.12675995714286,16.99925154142857,15.31406544,17.512705895,19.26017840571429,18.85309449,18.52559681,17.917150542857144,18.10389476125
PSMA1,17.16728964431035,17.038509206969692,17.17950870820512,16.402359076666666,17.14525535166667,17.461915062264154,17.66699906,17.692498906,17.733154883913045,17.663325625333336,17.068973292962966,17.66835832090909,17.674738634999997,18.202770972631576,15.5120458,17.292947284,16.36507328,17.27111194222222
PSMA7,17.32555394538462,17.6020788475,17.50957697911765,18.690348547999996,18.07626607,17.950349474893617,17.899864294545456,18.939926036,17.839853469166663,17.18043391666667,16.941288346874998,17.910074576,17.0380800575,18.73239934076923,16.412144365,17.23090037,17.729972648,17.68509174733333
PSMB1,17.47923164854839,17.377631030571425,17.597388101627907,18.237533966538464,17.415655575,17.713164190625005,17.767997862222224,18.445152244000003,17.93824135103448,17.583196507333334,17.151286333684208,18.406249475833334,17.209593968333333,18.418340302222223,16.936981983333336,17.514557290000003,16.69902922,17.337480324285714
PSMB2,17.12415328955555,17.66752411657143,17.515263244383565,17.379807222000004,18.024778883333337,16.968199648113206,18.162540875294127,17.821663632564107,17.343408024615382,17.81559226769231,17.269546027450986,17.52612107,18.121734590000003,18.2640809775,16.42820445857143,17.24107169,17.27909395,16.885946512692307
PTGDS,21.747759448898304,21.701393157049186,21.777694581654153,21.534063373253975,21.480473007142855,21.541817184632034,21.64540488125,21.690906872142868,21.55720308148936,21.641134781666665,21.517279627113393,21.457477290588233,21.196079198,21.63557163619048,21.597976579,21.356042566999996,21.787148666,21.521290180217395
PTPRF,16.75046464108697,16.73640564307692,16.893826635333337,16.802756100370374,16.992069180999998,17.10864652777778,17.593679399444444,17.320837376111115,17.36418109925926,16.84520057454546,16.62196693173913,17.720393397,16.94231942,18.16815601388889,17.402851238333337,16.957834417500003,17.51573284375,15.964960571052634
PTPRG,19.44334776491526,19.10675299786885,19.26364045909774,19.112920752160008,19.285580278095242,19.070674762510823,19.03961838875,19.30576906517857,19.310092163829793,19.219664382777776,19.007254922268046,19.091677428235297,19.289445851000004,19.832800290952385,19.048661307,19.094527621,19.04682563999999,19.094460212391308
PTPRJ,19.305049609316242,19.31949206213114,19.40482616992482,19.150770699682536,19.465461318571435,19.355531822521737,18.96817048291667,19.77320952178571,19.107587011489358,19.319316092222223,19.641140774329894,19.366000749411764,19.148824814,19.899210486190476,19.670439071999997,19.535294616999998,19.5985259465,19.274583209782605
PVR,19.12895827777778,18.8852026085,18.937824283410844,18.821952394559997,18.693726495000003,19.075100827729262,18.824380945416664,18.84334289232143,18.940299437872344,19.683105197222222,18.3651660328866,19.17579526882353,18.87130872,19.83776243238096,18.617890420000002,18.385288101,19.0395994595,18.327589221555563
PZP,23.78370494206895,23.903166268688523,23.65831537848485,23.904682119680015,23.215125500714286,23.72548530256524,23.867872620000004,23.618210133392857,23.30010891340425,23.484617157222228,24.281497852577306,23.542849561764708,23.792405089,23.879736718095238,24.203236044,23.055578582000003,23.753631705500002,23.956506770434785
QSOX1,23.112296133135604,22.57197523180327,22.099644750977447,23.027411707440006,22.002350308333334,22.796443328678425,22.336229106666668,22.247254217500007,21.93444628297873,22.35415812222222,23.287962490824732,22.481552985882352,23.265508614,22.225142408095238,22.295177737,23.405905784,22.098131791500002,22.24851883478261
RARRES2,17.783991088656713,17.90522213584906,17.806130250087715,18.109005167272723,18.371909758529416,17.916485243709673,18.39115259285714,18.210226043191486,18.296980576111114,17.888173011428567,18.064501835205487,17.560445529285712,18.009092291428573,17.597146794375004,18.0762830175,17.677691027777776,18.310814296666663,17.702487501249998
RBP4,24.79501873661017,24.600663733934432,24.547001277443602,25.019404450079367,24.597449112380954,24.727186708441558,24.224689537916674,24.526846558392865,24.454623994042546,24.201350722222223,24.797110607319585,24.150272098823525,24.047169534000002,24.030120689999997,25.201999446,24.76390235,24.4558125215,24.761538903695644
RCN1,22.114828875526307,23.446805185238098,23.09260009323529,22.538615285909092,23.126512824,23.075903073859642,23.338179695,23.09743172888889,23.42077992999999,22.515563501428574,22.816804593,23.853200158,24.276472967500002,23.656865095625,23.249165715,23.031441760000003,23.224103702222223,22.61429271214286
RNASE4,17.707498669903845,17.633592373125,17.600001143727276,17.291585479571438,17.570956163793106,17.282149779328353,17.755520325454544,17.77924878755102,17.697069398,17.90673461,17.515640912957753,17.610043014285715,17.87742562625,17.73998560190476,17.1823953275,17.42437508777778,17.735829863529414,17.23843147382353
RNASEH2C,20.37611287866667,20.49246416269231,20.50860467193549,20.78626203156863,20.75205577954545,20.34526996114285,20.423116710000002,20.604009540000003,20.7305250225,21.304032917142855,19.450848479999994,19.232675534285715,19.738518096666667,20.222905190000002,15.682639115,21.270645356666666,17.952159650000002,20.38496129766667
ROBO4,17.745669413063066,17.669497843508772,17.340083757829458,17.48471533851852,17.509895744473678,17.628647504277787,17.26722676043478,17.482254370784318,17.513341928444444,17.661747509999998,17.411988064111103,17.578261049411765,17.793244855000005,18.676308631904764,17.287240506666667,17.33566052375,17.00347979444445,17.229672180303034
S100A7,18.08234919588235,17.07983069875,17.186714698735628,18.16598682449275,16.971843508461543,17.796004646149058,16.955042582666668,17.68144886648649,17.432099871874996,16.594915107,17.03294523339623,16.967121741333333,17.1828737825,17.854628468333335,17.107735458333334,18.10487906875,17.293968677333336,18.215111220487806
S100A8,19.268546763301895,18.866275137704925,18.923102999911492,18.989154583247856,19.488913278157895,19.348998538926825,19.161830767391304,19.635634837692308,19.575479125813963,19.82270520611111,19.08859881023256,20.245958625882352,20.59138051222222,19.93609317611111,18.562102632,18.484596837777772,19.800537057894733,19.026408722325584
S100A9,20.479605815593224,20.43075820770492,20.129091339624054,20.174879682142862,20.291784411428566,20.353388771471863,20.419446418750002,20.83430938410715,20.538952938723405,20.98234347277778,20.421574848350506,21.53267998764706,21.729535623,20.778381935714293,19.950976395999998,20.465716981000003,21.023913743500003,20.217846029130435
SAA1,20.979429830256404,21.72985344540984,21.89833116353383,21.681628511825394,21.876480026190478,21.21932695248909,22.737002109583333,22.267505825357144,21.925430914893624,23.21937449,20.508837177731962,24.045990434117645,22.977904813,21.647344956666668,20.308779703,21.341960603000004,21.327028694000003,20.50170679217391
SAA2,20.456994790344826,20.887132917659578,20.8548395588,20.979090152096774,21.936238749999998,20.445850184601223,21.349195752173916,21.275529770930234,21.521198143611112,21.556134568888893,19.87624181540541,24.442553213846153,22.347941035555554,21.166207519411763,18.429590198333333,19.830136771666663,20.062167783333337,19.94060312588235
SAA4,24.06650752305085,24.477445051147534,24.29476463097744,24.169516094126987,24.158844985238098,24.28483885991342,24.742807931666665,24.41029062125,24.27703919446809,24.401036442777777,24.432159816391756,24.260813599411765,24.405746534000002,24.166005321428567,24.016697231000002,24.410027134,24.156705639,24.503569506086954
SBSN,16.264759764915244,16.405336000000002,16.219434984809165,16.162434552240004,15.925427098809523,15.929848695394737,16.291374623333336,16.51450869696429,16.22054126673913,15.61054256111111,15.960298791770834,16.364270715882352,15.910987313000001,16.56694905333333,15.973944562999998,16.337570876,16.505833893499997,16.915718130434783
SELENBP1,19.98036822529913,19.63072366981132,19.708550617807013,20.32259920048,19.310999384722226,19.834486404587153,19.518173666499997,19.887497711886798,18.990672731142855,19.897946817222216,19.81574549479166,19.313922175714286,19.970122140000004,20.06493102047619,19.802403358,20.053802275000002,19.905206756315792,20.20557096239131
SELENOP,22.80666073991525,22.845094996065573,22.899868909022555,22.906703128095234,22.964366206428572,23.0167357222078,22.524732337499998,22.660829470714283,22.93051484340425,22.356199518888886,23.042769380309267,22.697302802941177,22.482379689,22.82275685809524,23.161309266,23.273613703000002,22.761215062,23.14334812391304
SELL,21.298242031016947,20.877792407868856,21.199142505263154,20.876803576904766,20.835509186190478,20.90628939064936,20.611845425416668,20.812564868571428,20.59276715361702,21.05009206500001,21.070499825051545,20.949239841764708,20.782030838000004,21.288770884285718,21.098831949,20.619426776,20.876422958,20.820171943260874
SEMG1,20.588593244222217,20.066486935,19.1215183406383,20.00876417307576,18.73933224263158,20.346679221328127,21.887421153333335,19.3018422612,19.348542925384614,19.70090605,19.01425979694444,21.960054959999997,18.353896223333333,18.416423655,22.96868561,17.7358909125,17.209274671666666,19.684087283333337
SERPINA10,20.677823489067794,20.91180190131148,20.97041702654136,20.735918749682543,20.892733461666666,20.721647828874442,20.94756032291666,20.82891327928571,21.0567012219149,20.951147345,20.854678622268043,21.28921078352941,21.168182694000002,20.5195250747619,20.977486792,20.764487416,20.829991604999996,20.335421876086965
SERPINA11,16.49787854910714,16.779727975500002,16.5647737575,16.43702007928572,16.65752789142857,16.263777811869154,17.18152138833333,16.714511846727277,17.149692048723402,17.080565942222222,16.561408394673908,17.057545791764706,17.04869768,16.758013094000002,16.45448565222222,16.12438032,16.61636356611111,15.632265006666668
SERPINA3,28.17154086788135,28.256019496885244,28.231668271804512,28.196717446587307,28.36809433333333,28.305703444978338,28.53005176625,28.258598345178566,28.39771123574468,28.429243113333335,28.001448901443297,28.61747305294118,28.575783551,28.16586328904762,27.932144602,28.202465681,28.105730321,28.07520490152174
SERPINA4,23.783765786949154,23.515731152950824,23.53997368406015,23.664528417777785,23.60710833,23.394102773116895,23.061582840000003,23.324111663750006,23.301253920638295,23.561969255555553,23.627588777319602,23.25427611058823,23.13974709,23.27845885380953,24.000187985999997,23.280787847,23.521198721,23.47991265913044
SERPINA5,23.426404320169482,23.389443221967223,23.5305414849624,23.488641306031738,23.25508923404762,23.22729214517392,23.214401237083333,23.360253259999997,23.308430525957455,23.36948651333333,23.578459192061864,22.98655538235294,22.947211954,23.561643924761906,23.548402476,23.07257899,23.499644780000004,23.215285638043483
SERPINA6,25.112176560084748,25.21457746540984,25.18153257706768,25.11606297499999,25.14746903761904,25.08602303385282,25.01928442625,25.122618557678578,25.115533528085106,25.367564750555555,25.261677784329898,25.069903002941174,25.340255346000003,25.486683739047617,25.267601480000003,25.083599945,25.234444765,24.91885558739131
SERPINA7,23.478059486016953,23.486760821475407,23.466764185187966,23.433241820714294,23.557891323571432,23.539804824675315,23.43828118333333,23.37165921267857,23.387715582340423,23.52214657388889,23.513639164432977,23.28907960941176,23.39015149,23.7668225547619,23.515837928999996,23.531853327,23.5379540815,23.355498326956525
SERPINB1,20.917129305,20.370493307441862,20.233831499893622,20.45780663869565,19.781693173214286,19.89975983052238,20.11395355578947,19.812281215,19.741734473888894,20.300942384999995,20.255489914374994,19.710960645714284,20.567870857499997,20.959923531666664,20.367832213333333,19.973275458333337,20.140022282,21.451844167333327
SERPINC1,27.581532847457627,27.426664706885244,27.456978062405998,27.488419628095237,27.391615157380958,27.47724396021645,27.293326899583338,27.472566797678574,27.392202529361708,27.20319893222222,27.54729097350515,27.287725750588237,27.294019408000004,27.240521239047617,27.648974748,27.565980183,27.576821052999996,27.698229035652172
SERPIND1,24.13307770008475,24.555589870327875,24.56169019421054,24.479651258730154,24.522391147857146,24.447256640995683,24.335409674166666,24.24850984357142,24.400787074468088,24.328554042777775,24.466523183092793,24.696285555294114,24.538874571,23.99065878095238,24.363119275,24.404002031000005,24.256797408500006,24.539220163695653
SERPINF1,24.827319123728813,24.748880669508196,24.771373363458636,24.682732114444438,24.706228670476186,24.707117446233763,24.625060316249996,24.826178248571416,24.681569096595744,24.625921333333327,24.808170326907216,24.770249631764706,24.6102766,24.851313090000005,24.817118634000003,24.714820931,24.800054708,24.60966508500001
SERPINF2,25.195335592627117,25.406502925081966,25.500262035789476,25.501646681666656,25.4129350052381,25.355134274415583,25.192520630833332,25.24988613785714,25.338739093617022,25.34301387888889,25.424099232680415,25.427183170000003,25.127988496999997,25.210129829523805,25.667907111000005,25.154988328,25.5187279855,25.02607913434783
SERPING1,27.95665641813558,27.930786769180322,27.958098559999996,27.98694843103175,27.930306688095243,28.02122723186146,28.015870972083334,27.944549793392845,27.97961148893616,28.270689886666663,27.827721097010336,27.94253104764706,28.177934439,27.961389850952383,28.024516031,27.894600167,27.636859834000006,27.874834503260864
SH3BGRL3,18.81238430308824,18.94288788377778,18.843460550194163,19.064941966527783,18.943531879142856,18.859045678310494,18.964403717499998,18.9127243384,18.98359994837209,18.849100106250003,18.103858262631583,18.690904974666662,18.1984859875,18.860380317333338,16.879147309999997,19.028494018333337,18.760682679,19.210379760487807
SH3KBP1,23.0348785669697,22.3060179765,22.835887485454545,22.372190178970598,22.21822801333333,22.49087003458716,22.079783693333333,21.7847411204,21.708621067826083,22.62032310888889,22.086809690175436,21.002698211000002,23.0125269975,22.118182343076917,22.111774022857144,21.21906591666667,23.429507891250005,21.547674063333332
SHBG,19.61182760991226,20.045421863050855,20.00643980742423,19.5202556102381,20.66340409619048,19.80083715915555,20.08908296666667,20.176416613272725,20.517124398723407,20.855755005,19.564306173263162,20.637940265294112,20.316693898,20.76046962380952,19.508319926000002,19.437851271999996,20.078369875000003,19.50695061
SLC25A3,20.089978804368947,20.170922175681817,20.577833361747565,19.585350579999997,20.34587711894737,20.38905907417646,20.152106153529413,20.60993945810811,20.290468045806445,19.959183868571426,20.51506630972223,20.580065928333337,20.39043614125,20.780601938125,20.2404148475,19.72727149333333,20.241430644,21.41877018257143
SLC38A10,16.621209984387754,16.412062708749996,16.653704099435483,16.56428382585107,16.57740174157894,16.519214528095237,16.6030294825,16.737760777916666,16.925216937272726,16.673181139411763,16.291073531204812,16.844338218,16.055412218000004,17.314102408095238,16.53060842875,16.528438180000002,16.444015128235293,16.78383167767442
SLC3A2,17.86718762495495,17.852846956034483,17.994177284188037,17.779432999456525,18.060778450000004,17.88579014045752,17.801682925238097,18.17128612183673,17.741658690454546,18.1116405025,17.56581659034483,17.857862465,17.253335355,18.52975844238095,18.064605901111108,18.0662404525,17.515478711249997,17.965718124186047
SLC4A1,18.587778173437503,18.073365373548384,18.383345642580643,18.80334423802325,17.427378510526317,18.044822482868216,18.0123122875,17.409067609999997,18.133849301851853,16.89777883636364,17.41054650555556,17.810997136666668,19.146275791666664,17.976403996923075,17.46547952111111,17.19198605,17.802550104999998,19.604101387142855
SOD1,18.46257064712963,18.33188324418605,18.34581499087379,18.420508220595234,18.087868686666667,18.2074799636816,18.355676037500004,18.562124079583334,18.28070260857143,18.103346278,18.375964696486484,18.251297328666666,18.162117982222224,18.556323401,18.38763467,17.931575612222222,18.142947875,19.21324412673913
SOD2,18.53734330886793,18.356076339827588,18.34373594066115,18.57951813294643,18.22327777675676,17.989123974228573,18.6569189873913,18.514114398909086,18.495188782727272,18.96908185388889,17.977758960804596,18.41924643,18.994853575,19.806434347619046,17.91360081,18.362772994000004,17.859528693684215,18.008516781860468
